1985 09 26 12	42163.97	0.00	405.23	0.00	15.77	-4.81	382.23
1985 09 27 12	41818.66	0.00	369.13	0.00	15.56	-1.47	526.30
1985 09 28 12	41818.66	0.00	227.05	0.00	6.40	-1.90	506.60
1985 09 29 12	41470.85	0.50	183.76	0.00	2.27	-4.27	540.97
1985 09 30 12	41470.85	0.00	261.13	0.00	6.92	-2.80	463.11
1985 10 01 12	41125.64	0.05	386.45	0.00	18.33	-1.01	313.09
1985 10 02 12	41022.48	0.00	347.73	0.00	14.44	-1.59	559.63
1985 10 03 12	40782.45	3.23	218.53	0.00	19.33	7.79	811.37
1985 10 04 12	40435.43	6.10	173.50	0.00	14.21	5.33	752.24
1985 10 05 12	40435.43	0.00	334.76	0.00	11.32	-3.76	470.93
1985 10 06 12	40088.14	0.26	302.21	0.00	13.19	0.31	619.75
1985 10 07 12	40088.14	2.96	224.19	0.00	11.04	0.94	689.05
1985 10 08 12	39744.02	1.07	200.36	0.00	4.54	-3.08	463.85
1985 10 09 12	39744.02	0.00	202.41	0.00	2.32	-5.14	417.13
1985 10 10 12	39399.87	0.47	344.38	0.00	10.59	-6.83	373.77
1985 10 11 12	39296.20	0.12	322.97	0.00	12.06	-4.19	476.99
1985 10 12 12	39052.19	3.88	222.80	0.00	12.52	0.79	715.98
1985 10 13 12	38775.57	2.21	260.59	0.00	15.67	2.01	611.95
1985 10 14 12	38705.93	0.01	286.92	0.00	10.96	-2.76	565.21
1985 10 15 12	38366.40	0.00	231.48	0.00	11.40	1.14	713.13
1985 10 16 12	38362.06	0.00	296.38	0.00	18.26	2.92	647.94
1985 10 17 12	38016.89	0.14	292.24	0.00	17.06	1.91	709.52
1985 10 18 12	38016.89	0.05	315.72	0.00	17.35	-1.08	590.43
1985 10 19 12	37669.57	0.00	324.38	0.00	19.67	-1.30	550.92
1985 10 20 12	37669.57	0.13	313.45	0.00	25.74	5.47	654.92
1985 10 21 12	37324.54	0.03	310.72	0.00	21.48	0.28	674.36
1985 10 22 12	37311.97	0.00	271.38	0.00	24.23	8.36	903.56
1985 10 23 12	36980.26	3.29	219.56	0.00	16.19	0.74	700.38
1985 10 24 12	36949.18	0.00	274.59	0.00	16.94	0.68	600.60
1985 10 25 12	36633.99	0.34	288.91	0.00	19.80	0.10	645.40
1985 10 26 12	36570.27	0.16	264.22	0.00	21.74	5.17	768.22
1985 10 27 12	36287.23	0.09	265.22	0.00	14.46	-2.17	619.66
1985 10 28 12	36224.26	0.10	285.17	0.00	22.47	0.44	685.73
1985 10 29 12	35942.30	0.00	276.77	0.00	18.94	-1.83	553.63
1985 10 30 12	35911.28	0.00	255.26	0.00	15.50	-1.84	494.11
1985 10 31 12	35597.63	0.05	223.65	0.00	13.86	-0.24	591.38
1985 11 01 12	35566.90	0.00	235.35	0.00	7.80	-7.47	453.28
1985 11 02 12	35250.41	0.00	221.32	0.00	11.23	-3.13	562.84
1985 11 03 12	35237.62	0.00	216.62	0.00	15.76	1.47	524.19
1985 11 04 12	34909.85	0.00	255.58	0.00	19.10	-1.39	528.55
1985 11 05 12	34903.44	0.00	211.07	0.00	12.31	-2.36	660.95
1985 11 06 12	34588.66	0.00	239.11	0.00	12.13	-5.96	339.91
1985 11 07 12	34559.54	0.31	161.11	0.00	6.60	-4.05	441.07
1985 11 08 12	34370.15	6.51	130.02	0.00	1.76	-7.97	316.88
1985 11 09 12	34215.21	4.16	60.30	0.00	-6.07	-10.10	262.94
1985 11 10 12	34111.02	2.42	75.36	0.00	-9.72	-14.03	243.48
1985 11 11 12	33868.27	0.22	106.17	0.00	-4.70	-10.32	261.39
1985 11 12 12	33855.56	0.33	105.83	0.00	-1.97	-7.58	304.75
1985 11 13 12	33595.08	3.35	67.63	0.00	-4.65	-8.61	335.09
1985 11 14 12	33523.91	0.42	170.83	0.00	0.90	-8.76	259.09
1985 11 15 12	33375.51	0.00	213.85	0.00	-5.38	-18.38	195.89
1985 11 16 12	33177.51	0.00	228.70	0.00	1.12	-13.92	187.10
1985 11 17 12	33164.73	0.04	201.44	0.00	-0.26	-12.50	279.82
1985 11 18 12	32946.43	5.78	146.10	0.00	-7.34	-18.72	200.17
1985 11 19 12	32832.33	3.14	68.10	0.00	-14.90	-18.71	172.59
1985 11 20 12	32801.25	0.07	163.14	0.00	-16.69	-25.32	111.56
1985 11 21 12	32555.63	1.53	180.10	0.00	-9.23	-19.77	94.91
1985 11 22 12	32486.38	1.04	155.93	0.00	-14.63	-22.76	116.62
1985 11 23 12	32423.77	0.10	185.82	0.00	-15.23	-25.33	77.80
1985 11 24 12	32254.44	0.00	207.87	0.00	-15.32	-27.14	80.00
1985 11 25 12	32140.36	4.54	130.47	0.00	-8.85	-17.92	120.00
1985 11 26 12	32109.20	2.33	188.82	0.00	-14.74	-27.40	80.00
1985 11 27 12	31948.92	0.00	183.65	0.00	-18.20	-27.68	60.26
1985 11 28 12	31799.92	0.33	175.94	0.00	-20.06	-28.81	79.99
1985 11 29 12	31795.59	1.08	147.67	0.00	-16.19	-23.27	80.00
1985 11 30 12	31732.95	3.37	71.46	0.00	-18.31	-22.25	120.00
1985 12 01 12	31562.43	2.60	103.40	0.00	-17.36	-22.37	85.67
1985 12 02 12	31452.88	0.00	220.94	0.00	-21.80	-34.11	40.00
1985 12 03 12	31448.54	1.56	230.30	0.00	-3.27	-22.96	83.84
1985 12 04 12	31417.51	1.64	183.65	0.00	1.26	-10.02	281.87
1985 12 05 12	31301.15	0.00	209.97	0.00	-2.72	-14.42	260.50
1985 12 06 12	31216.12	0.21	217.65	0.00	-2.47	-15.30	263.14
1985 12 07 12	31109.28	0.00	207.53	0.00	4.25	-7.41	279.38
1985 12 08 12	31104.81	0.00	172.98	0.00	1.74	-7.03	336.65
1985 12 09 12	31092.21	0.05	125.54	0.00	-2.00	-7.72	313.12
1985 12 10 12	31042.22	0.00	119.61	0.00	-4.11	-9.51	233.15
1985 12 11 12	31001.24	0.00	205.31	0.00	-9.21	-21.01	98.07
1985 12 12 12	30914.01	0.00	219.24	0.00	-7.41	-21.69	80.00
1985 12 13 12	30870.55	0.00	201.67	0.00	-18.51	-30.65	62.23
1985 12 14 12	30827.71	0.05	232.91	0.00	-0.40	-22.73	98.68
1985 12 15 12	30786.61	0.00	187.21	0.00	5.69	-5.50	273.46
1985 12 16 12	30761.79	1.33	170.07	0.00	1.21	-8.92	280.88
1985 12 17 12	30757.46	3.59	160.76	0.00	-9.04	-21.73	187.20
1985 12 18 12	30757.46	2.93	186.01	0.00	-6.99	-21.88	105.29
1985 12 19 12	30757.46	4.03	159.15	0.00	-1.30	-16.29	193.98
1985 12 20 12	30757.46	1.39	185.87	0.00	-5.38	-17.33	188.36
1985 12 21 12	30757.46	0.00	196.64	0.00	6.30	-6.78	305.92
1985 12 22 12	30757.46	0.00	98.52	0.00	3.41	-1.87	575.45
1985 12 23 12	30757.46	0.96	148.73	0.00	4.14	-4.93	411.95
1985 12 24 12	30757.46	0.64	211.80	0.00	-5.41	-21.20	132.60
1985 12 25 12	30757.46	0.20	231.89	0.00	1.22	-20.67	115.45
1985 12 26 12	30761.79	0.28	169.99	0.00	3.80	-7.00	326.40
1985 12 27 12	30786.61	0.61	187.53	0.00	-0.56	-12.98	214.96
1985 12 28 12	30827.71	0.20	132.80	0.00	-7.30	-14.62	206.83
1985 12 29 12	30870.55	0.00	188.01	0.00	-2.75	-14.58	193.59
1985 12 30 12	30957.74	0.00	174.63	0.00	4.09	-6.66	274.34
1985 12 31 12	31042.22	0.24	157.78	0.00	1.92	-7.47	301.00
1986 01 01 12	31074.20	0.00	173.01	0.00	0.65	-9.99	291.23
1986 01 02 12	31102.88	4.54	113.43	0.00	-0.55	-8.46	376.91
1986 01 03 12	31104.81	0.00	170.77	0.00	-5.34	-15.32	241.01
1986 01 04 12	31134.18	3.84	117.31	0.00	-9.11	-16.65	216.66
1986 01 05 12	31258.48	0.00	182.60	0.00	-7.95	-18.51	198.36
1986 01 06 12	31384.65	0.00	174.71	0.00	-12.96	-22.61	132.54
1986 01 07 12	31435.79	0.00	223.09	0.00	-1.86	-17.46	148.16
1986 01 08 12	31448.54	0.00	214.00	0.00	4.65	-9.26	248.26
1986 01 09 12	31519.62	0.00	182.95	0.00	4.43	-6.04	400.56
1986 01 10 12	31649.73	0.00	196.58	0.00	4.94	-6.56	345.50
1986 01 11 12	31782.87	0.33	162.19	0.00	8.09	-0.62	506.72
1986 01 12 12	31795.59	0.00	187.70	0.00	5.16	-5.31	356.74
1986 01 13 12	31864.93	0.08	227.33	0.00	5.00	-9.81	244.83
1986 01 14 12	32034.78	0.00	219.88	0.00	6.68	-6.81	279.68
1986 01 15 12	32140.36	0.20	213.19	0.00	2.65	-9.60	256.28
1986 01 16 12	32144.83	0.41	207.07	0.00	1.90	-9.74	310.54
1986 01 17 12	32341.03	0.62	173.83	0.00	5.29	-3.54	431.26
1986 01 18 12	32484.44	0.00	133.15	0.00	7.16	0.75	492.49
1986 01 19 12	32490.71	0.13	170.98	0.00	6.29	-2.45	502.30
1986 01 20 12	32683.21	0.28	178.72	0.00	8.16	-1.10	474.83
1986 01 21 12	32830.39	7.09	169.63	0.00	5.06	-6.69	264.90
1986 01 22 12	32836.79	0.24	233.12	0.00	-3.52	-16.01	192.55
1986 01 23 12	33074.32	0.01	187.59	0.00	-6.35	-15.02	235.27
1986 01 24 12	33177.51	0.00	229.99	0.00	2.02	-9.72	270.18
1986 01 25 12	33246.93	0.47	159.09	0.00	0.85	-6.20	419.19
1986 01 26 12	33511.24	0.00	259.28	0.00	-1.81	-16.50	161.25
1986 01 27 12	33523.91	0.00	288.28	0.00	1.94	-18.78	145.54
1986 01 28 12	33722.26	0.00	265.37	0.00	2.89	-12.19	246.74
1986 01 29 12	33868.27	0.22	209.31	0.00	1.68	-7.64	334.93
1986 01 30 12	33937.66	1.31	95.63	0.00	-4.27	-8.19	354.18
1986 01 31 12	34213.27	0.98	94.01	0.00	-0.68	-4.28	348.04
1986 02 01 12	34215.21	0.24	230.53	0.00	1.30	-8.82	325.41
1986 02 02 12	34528.53	0.04	231.20	0.00	3.00	-7.02	346.57
1986 02 03 12	34559.54	0.29	140.85	0.00	0.16	-5.22	379.08
1986 02 04 12	34802.27	0.32	107.83	0.00	3.76	-0.09	410.27
1986 02 05 12	34905.38	3.83	90.07	0.00	-1.24	-5.06	434.26
1986 02 06 12	35059.36	3.31	150.56	0.00	0.90	-5.32	342.09
1986 02 07 12	35250.41	2.81	235.72	0.00	-4.84	-15.11	185.29
1986 02 08 12	35364.38	0.00	176.01	0.00	-13.47	-19.13	159.82
1986 02 09 12	35597.63	0.00	284.94	0.00	-13.62	-24.28	94.59
1986 02 10 12	35667.15	0.00	288.73	0.00	-15.79	-26.55	78.76
1986 02 11 12	35942.30	0.00	299.26	0.00	-11.93	-23.16	80.00
1986 02 12 12	35972.10	0.11	273.02	0.00	-10.68	-19.95	111.73
1986 02 13 12	36287.23	0.00	269.94	0.00	-9.21	-18.01	121.46
1986 02 14 12	36316.37	0.00	338.84	0.00	-9.62	-23.36	81.05
1986 02 15 12	36633.99	4.35	196.08	0.00	-9.36	-16.72	180.08
1986 02 16 12	36663.86	1.95	236.52	0.00	-7.51	-15.43	200.08
1986 02 17 12	36980.26	0.00	324.04	0.00	1.76	-10.19	197.12
1986 02 18 12	37049.88	1.26	229.82	0.00	-5.74	-12.68	188.47
1986 02 19 12	37324.54	3.89	116.10	0.00	-11.26	-15.31	159.94
1986 02 20 12	37436.82	3.00	277.75	0.00	-16.64	-26.81	82.08
1986 02 21 12	37669.57	0.00	396.03	0.00	-2.54	-21.42	106.38
1986 02 22 12	37825.60	0.00	400.70	0.00	3.81	-15.44	105.05
1986 02 23 12	38016.89	0.02	344.84	0.00	-3.33	-14.54	162.28
1986 02 24 12	38298.48	0.16	388.57	0.00	7.46	-8.05	204.41
1986 02 25 12	38362.06	0.42	290.46	0.00	7.89	-0.70	467.05
1986 02 26 12	38693.29	0.00	226.75	0.00	9.04	3.07	589.34
1986 02 27 12	38705.93	0.00	258.54	0.00	3.78	-2.85	453.50
1986 02 28 12	39052.19	0.00	311.88	0.00	5.45	-3.58	348.13
1986 03 01 12	39052.19	0.00	367.76	0.00	8.69	-2.63	313.22
1986 03 02 12	39399.87	0.00	364.85	0.00	9.09	-2.04	324.63
1986 03 03 12	39399.87	0.00	344.92	0.00	9.38	-0.53	370.19
1986 03 04 12	39744.02	0.00	409.98	0.00	7.79	-6.56	271.46
1986 03 05 12	39813.91	0.34	390.11	0.00	9.63	-3.11	315.40
1986 03 06 12	40088.14	0.00	403.78	0.00	9.91	-3.70	226.98
1986 03 07 12	40422.87	1.15	359.07	0.00	0.35	-10.42	194.38
1986 03 08 12	40435.43	0.13	439.30	0.00	12.85	-5.21	191.89
1986 03 09 12	40782.45	6.08	251.65	0.00	7.21	-2.84	465.38
1986 03 10 12	40782.45	0.60	263.94	0.00	4.85	-2.97	453.10
1986 03 11 12	41125.64	1.24	310.68	0.00	10.80	1.14	431.96
1986 03 12 12	41125.64	0.54	262.90	0.00	4.64	-2.69	528.91
1986 03 13 12	41470.85	0.00	318.93	0.00	5.44	-3.62	408.44
1986 03 14 12	41583.82	0.06	357.40	0.00	3.82	-6.85	338.01
1986 03 15 12	41818.66	0.06	344.74	0.00	7.33	-2.73	345.66
1986 03 16 12	42163.97	0.00	321.92	0.00	5.40	-3.54	405.49
1986 03 17 12	42163.97	3.84	230.21	0.00	7.39	0.51	482.28
1986 03 18 12	42507.16	6.06	130.78	0.00	2.14	-2.11	513.86
1986 03 19 12	42507.16	0.35	330.14	0.00	2.19	-6.30	323.43
1986 03 20 12	42853.63	0.06	423.39	0.00	6.34	-6.57	261.38
1986 03 21 12	42853.63	0.07	455.99	0.00	17.52	0.39	300.51
1986 03 22 12	43202.16	0.00	387.85	0.00	16.22	4.21	498.03
1986 03 23 12	43545.50	0.00	425.29	0.00	14.14	0.27	342.53
1986 03 24 12	43545.50	0.00	444.94	0.00	15.77	0.06	383.85
1986 03 25 12	43889.20	0.09	440.17	0.00	16.72	1.18	417.24
1986 03 26 12	43889.20	0.00	463.19	0.00	9.86	-7.53	261.45
1986 03 27 12	44237.11	0.08	474.28	0.00	22.15	1.42	317.81
1986 03 28 12	44237.11	0.20	465.88	0.00	24.44	4.14	423.26
1986 03 29 12	44584.31	0.16	451.80	0.00	24.12	5.63	461.55
1986 03 30 12	44815.05	0.01	462.23	0.00	23.41	3.57	390.53
1986 03 31 12	44927.12	0.28	423.64	0.00	21.55	5.92	478.37
1986 04 01 12	45272.25	0.21	460.58	0.00	14.51	-4.07	273.96
1986 04 02 12	45272.25	0.64	335.45	0.00	15.84	4.69	575.22
1986 04 03 12	45620.75	8.33	209.88	0.00	6.70	-1.53	608.36
1986 04 04 12	45620.75	16.16	100.30	0.00	5.65	2.19	597.45
1986 04 05 12	45965.42	7.43	206.10	0.00	2.53	-5.14	572.92
1986 04 06 12	45978.32	0.00	458.74	0.00	15.52	-1.60	445.89
1986 04 07 12	46308.61	0.00	471.06	0.00	20.99	2.86	455.21
1986 04 08 12	46543.88	0.00	461.62	0.00	17.35	0.49	410.33
1986 04 09 12	46655.24	0.00	457.85	0.00	18.41	1.65	439.96
1986 04 10 12	47004.16	0.01	464.85	0.00	15.40	-2.11	432.71
1986 04 11 12	47004.16	0.00	430.96	0.00	10.24	-4.74	488.09
1986 04 12 12	47346.97	0.14	467.35	0.00	13.28	-4.07	280.76
1986 04 13 12	47346.97	10.18	326.40	0.00	5.12	-6.80	349.04
1986 04 14 12	47690.66	6.47	241.10	0.00	-2.50	-10.64	241.63
1986 04 15 12	47692.59	0.23	440.72	0.00	-0.90	-13.53	240.12
1986 04 16 12	48038.86	0.00	469.12	0.00	8.99	-5.07	352.38
1986 04 17 12	48101.97	9.64	258.08	0.00	7.58	-1.06	684.80
1986 04 18 12	48386.00	16.35	198.53	0.00	8.45	1.38	704.03
1986 04 19 12	48574.07	0.87	374.73	0.00	13.68	2.98	639.41
1986 04 20 12	48728.52	0.09	315.20	0.00	8.05	-0.40	793.70
1986 04 21 12	48963.57	0.00	507.24	0.00	18.01	1.51	422.81
1986 04 22 12	49073.83	0.00	545.49	0.00	21.42	-0.85	492.12
1986 04 23 12	49352.16	0.07	435.02	0.00	23.71	8.17	941.21
1986 04 24 12	49422.81	0.44	353.46	0.00	15.29	4.18	806.48
1986 04 25 12	49736.99	12.96	188.85	0.00	16.38	9.27	874.96
1986 04 26 12	49766.93	10.71	191.24	0.00	6.95	0.13	635.11
1986 04 27 12	50080.21	7.88	181.00	0.00	7.52	1.34	613.71
1986 04 28 12	50109.94	0.00	489.96	0.00	12.65	-3.71	506.34
1986 04 29 12	50428.37	0.25	465.73	0.00	16.68	1.25	656.18
1986 04 30 12	50456.86	3.78	390.03	0.00	15.96	1.32	641.94
1986 05 01 12	50734.32	0.01	491.55	0.00	11.08	-4.72	525.57
1986 05 02 12	50805.85	0.00	439.06	0.00	13.12	0.25	694.93
1986 05 03 12	51035.30	0.00	506.52	0.00	22.43	4.15	743.79
1986 05 04 12	51148.34	0.08	499.20	0.00	31.34	11.89	1050.77
1986 05 05 12	51340.35	1.58	496.30	0.00	29.71	6.31	786.87
1986 05 06 12	51492.24	0.23	380.54	0.00	14.37	3.23	690.48
1986 05 07 12	51596.76	13.39	275.98	0.00	9.95	-0.39	677.71
1986 05 08 12	51840.85	25.32	133.66	0.00	9.86	5.47	754.54
1986 05 09 12	51871.78	26.94	183.17	0.00	12.04	5.92	849.60
1986 05 10 12	52182.92	2.47	418.63	0.00	15.26	1.56	716.59
1986 05 11 12	52189.34	0.00	453.69	0.00	21.00	7.12	1065.30
1986 05 12 12	52459.42	0.17	516.41	0.00	21.39	3.38	799.12
1986 05 13 12	52530.05	0.00	494.27	0.00	17.81	1.84	777.46
1986 05 14 12	52678.95	0.18	452.82	0.00	19.33	5.41	952.93
1986 05 15 12	52875.34	3.95	321.48	0.00	16.33	5.44	907.13
1986 05 16 12	52888.28	0.15	447.78	0.00	15.98	3.03	732.73
1986 05 17 12	53154.06	0.00	516.58	0.00	18.65	1.29	580.57
1986 05 18 12	53224.80	0.11	414.29	0.00	20.07	7.88	1028.55
1986 05 19 12	53326.68	0.00	430.02	0.00	18.85	5.73	1091.82
1986 05 20 12	53563.82	0.00	443.88	0.00	22.52	8.51	1109.82
1986 05 21 12	53570.26	0.18	429.64	0.00	24.99	11.67	1222.55
1986 05 22 12	53716.72	7.24	317.95	0.00	25.86	14.98	1315.77
1986 05 23 12	53907.00	15.03	257.27	0.00	14.55	6.01	938.42
1986 05 24 12	53913.37	3.26	252.52	0.00	14.09	6.30	957.94
1986 05 25 12	54060.21	0.45	418.75	0.00	17.43	5.37	907.98
1986 05 26 12	54254.56	0.57	436.36	0.00	20.72	7.46	986.61
1986 05 27 12	54258.78	0.00	465.73	0.00	21.50	6.65	1073.19
1986 05 28 12	54362.49	0.18	474.09	0.00	26.83	11.29	1149.45
1986 05 29 12	54535.72	0.37	468.60	0.00	25.61	10.37	1185.94
1986 05 30 12	54607.21	0.15	472.11	0.00	31.53	15.71	1275.12
1986 05 31 12	54619.80	0.00	488.71	0.00	29.86	12.35	1368.42
1986 06 01 12	54751.83	0.01	455.82	0.00	30.12	14.89	1460.52
1986 06 02 12	54879.04	0.01	483.66	0.00	27.00	10.39	1266.18
1986 06 03 12	54949.82	0.29	433.13	0.00	31.01	16.72	1770.81
1986 06 04 12	54962.45	18.18	340.91	0.00	27.87	13.38	1406.04
1986 06 05 12	55014.14	0.15	417.44	0.00	25.25	13.19	1194.54
1986 06 06 12	55142.13	0.10	397.10	0.00	23.88	12.15	1474.71
1986 06 07 12	55264.90	1.70	441.38	0.00	24.88	8.46	1156.41
1986 06 08 12	55293.75	1.64	335.44	0.00	23.84	13.44	1537.03
1986 06 09 12	55295.71	9.04	234.95	0.00	18.16	9.45	1476.31
1986 06 10 12	55324.65	12.62	226.33	0.00	22.98	15.28	1553.90
1986 06 11 12	55357.16	0.06	484.32	0.00	25.06	8.97	1138.69
1986 06 12 12	55442.30	0.18	415.24	0.00	26.41	13.98	1486.75
1986 06 13 12	55529.90	0.13	416.64	0.00	22.74	10.39	1329.59
1986 06 14 12	55572.41	3.24	433.41	0.00	24.98	10.77	1303.91
1986 06 15 12	55613.43	0.51	419.72	0.00	27.96	14.45	1516.54
1986 06 16 12	55638.68	0.03	487.41	0.00	27.96	11.62	1267.28
1986 06 17 12	55642.91	0.14	490.55	0.00	29.46	11.69	1508.61
1986 06 18 12	55642.91	0.00	480.66	0.00	36.25	18.12	1789.04
1986 06 19 12	55642.91	0.00	451.30	0.00	32.04	16.47	1780.54
1986 06 20 12	55642.91	0.81	436.75	0.00	28.14	13.03	1546.64
1986 06 21 12	55642.91	6.08	336.84	0.00	26.00	11.31	1421.19
1986 06 22 12	55642.91	0.00	524.40	0.00	27.74	7.91	962.05
1986 06 23 12	55642.91	0.09	464.62	0.00	25.62	9.37	1329.75
1986 06 24 12	55642.91	0.22	482.60	0.00	28.55	10.44	1426.90
1986 06 25 12	55642.91	0.00	442.13	0.00	36.24	19.63	1955.98
1986 06 26 12	55638.68	0.00	437.38	0.00	34.73	18.31	1995.15
1986 06 27 12	55613.43	0.07	447.20	0.00	33.12	16.62	1742.26
1986 06 28 12	55572.41	0.00	399.18	0.00	29.09	15.51	1797.60
1986 06 29 12	55529.90	0.32	355.45	0.00	28.04	16.72	1774.07
1986 06 30 12	55486.30	1.05	345.68	0.00	23.01	11.84	1520.58
1986 07 01 12	55398.50	0.31	419.49	0.00	26.35	12.59	1366.80
1986 07 02 12	55357.16	0.24	485.66	0.00	26.66	8.93	1293.22
1986 07 03 12	55306.61	0.00	439.91	0.00	35.38	19.26	1917.74
1986 07 04 12	55293.75	0.09	494.29	0.00	36.66	16.47	1555.53
1986 07 05 12	55289.32	1.54	437.13	0.00	29.93	12.55	1456.30
1986 07 06 12	55184.28	0.40	492.10	0.00	25.49	7.27	1054.57
1986 07 07 12	55098.69	3.11	401.22	0.00	28.84	12.37	1296.87
1986 07 08 12	54981.04	8.72	291.15	0.00	25.30	12.17	1613.73
1986 07 09 12	54949.82	3.66	330.99	0.00	24.71	12.14	1533.75
1986 07 10 12	54945.37	6.90	277.14	0.00	28.21	16.07	1575.23
1986 07 11 12	54836.58	3.19	359.10	0.00	25.61	11.41	1386.50
1986 07 12 12	54670.34	3.42	340.96	0.00	25.91	11.28	1291.95
1986 07 13 12	54607.21	0.00	483.48	0.00	25.87	7.09	1184.61
1986 07 14 12	54602.74	0.51	435.39	0.00	31.72	15.34	1601.68
1986 07 15 12	54448.98	1.02	377.44	0.00	35.09	20.48	1971.73
1986 07 16 12	54289.91	0.98	346.12	0.00	32.63	19.13	2131.20
1986 07 17 12	54258.78	0.51	329.77	0.00	33.91	22.24	2293.70
1986 07 18 12	54147.10	0.19	371.80	0.00	29.99	16.76	2065.01
1986 07 19 12	53974.61	14.41	345.66	0.00	34.35	18.41	1576.14
1986 07 20 12	53911.45	0.11	431.34	0.00	26.91	11.62	1348.26
1986 07 21 12	53842.00	2.16	402.03	0.00	26.00	9.92	1373.10
1986 07 22 12	53599.83	0.04	443.45	0.00	27.00	10.44	1530.50
1986 07 23 12	53568.29	0.10	408.84	0.00	34.82	18.97	1973.97
1986 07 24 12	53454.54	1.77	366.02	0.00	34.87	19.11	1870.69
1986 07 25 12	53237.28	1.24	351.53	0.00	26.03	12.70	1835.55
1986 07 26 12	53224.80	0.91	398.49	0.00	30.32	15.66	1622.34
1986 07 27 12	53023.34	6.07	368.71	0.00	28.51	13.18	1544.89
1986 07 28 12	52875.34	1.74	412.08	0.00	32.10	16.38	1555.51
1986 07 29 12	52806.96	0.00	438.32	0.00	31.90	14.76	1744.88
1986 07 30 12	52542.53	0.00	449.86	0.00	33.77	15.93	1560.55
1986 07 31 12	52530.05	0.00	441.57	0.00	31.65	15.18	1284.42
1986 08 01 12	52291.77	0.00	428.12	0.00	26.67	10.91	1347.12
1986 08 02 12	52187.36	0.00	466.36	0.00	25.44	7.39	1105.85
1986 08 03 12	52029.77	0.00	452.60	0.00	32.52	15.12	1276.54
1986 08 04 12	51840.85	2.71	381.04	0.00	30.49	15.11	1644.10
1986 08 05 12	51811.23	0.13	467.29	0.00	30.40	11.45	1299.73
1986 08 06 12	51494.21	0.01	407.81	0.00	28.42	13.13	1574.52
1986 08 07 12	51492.24	0.00	449.28	0.00	31.04	13.68	1211.05
1986 08 08 12	51161.18	0.00	465.35	0.00	29.60	10.93	1097.97
1986 08 09 12	51148.34	0.00	398.62	0.00	29.09	14.23	1444.98
1986 08 10 12	50836.34	0.09	453.22	0.00	23.75	6.40	878.94
1986 08 11 12	50805.85	0.00	448.21	0.00	27.61	10.03	1027.16
1986 08 12 12	50520.12	0.00	418.82	0.00	31.38	14.95	1383.06
1986 08 13 12	50456.86	3.75	295.84	0.00	31.58	17.81	1655.29
1986 08 14 12	50173.21	0.00	376.95	0.00	24.79	10.98	1385.43
1986 08 15 12	50109.94	0.15	428.83	0.00	31.81	14.16	1433.61
1986 08 16 12	49830.67	0.00	430.96	0.00	37.87	19.49	1501.96
1986 08 17 12	49766.93	0.00	421.51	0.00	27.92	11.17	1134.51
1986 08 18 12	49453.31	0.00	392.90	0.00	31.18	15.48	1432.82
1986 08 19 12	49422.81	0.02	433.68	0.00	35.76	16.07	1572.70
1986 08 20 12	49086.77	1.27	420.29	0.00	34.28	13.84	1373.05
1986 08 21 12	49073.83	0.00	356.16	0.00	23.91	10.74	1089.12
1986 08 22 12	48728.52	4.55	241.64	0.00	21.31	9.98	1269.09
1986 08 23 12	48728.52	0.08	453.44	0.00	29.47	9.82	876.43
1986 08 24 12	48386.00	0.00	414.11	0.00	33.48	15.59	1259.65
1986 08 25 12	48386.00	0.00	393.29	0.00	27.87	11.35	1370.09
1986 08 26 12	48038.86	0.40	354.29	0.00	25.37	11.04	1173.20
1986 08 27 12	48034.46	0.00	356.23	0.00	22.02	8.42	1026.46
1986 08 28 12	47690.66	0.15	407.90	0.00	25.72	8.97	913.85
1986 08 29 12	47621.96	0.34	435.62	0.00	30.41	11.07	916.17
1986 08 30 12	47346.97	0.00	412.76	0.00	28.99	10.78	1143.22
1986 08 31 12	47106.75	2.11	301.22	0.00	30.65	16.84	1585.78
1986 09 01 12	47004.16	13.86	237.89	0.00	26.85	14.36	1441.39
1986 09 02 12	46655.24	7.64	126.29	0.00	18.16	12.27	1397.33
1986 09 03 12	46655.24	0.10	295.17	0.00	22.54	11.52	1297.99
1986 09 04 12	46308.61	0.45	363.49	0.00	22.40	8.12	1048.15
1986 09 05 12	46308.61	0.43	334.34	0.00	18.55	5.42	978.95
1986 09 06 12	45965.42	0.43	301.25	0.00	16.70	5.73	825.46
1986 09 07 12	45965.42	0.00	406.17	0.00	17.63	1.25	603.39
1986 09 08 12	45620.75	0.00	394.68	0.00	20.33	4.30	723.55
1986 09 09 12	45376.21	0.00	288.54	0.00	21.51	10.70	1050.88
1986 09 10 12	45272.25	8.18	116.43	0.00	14.28	9.06	1262.54
1986 09 11 12	44927.12	3.97	262.07	0.00	17.65	6.35	974.14
1986 09 12 12	44927.12	0.31	340.71	0.00	16.17	3.09	1012.42
1986 09 13 12	44584.31	1.81	290.83	0.00	17.23	6.29	896.89
1986 09 14 12	44584.31	0.34	167.93	0.00	8.99	3.55	908.08
1986 09 15 12	44237.11	0.95	134.29	0.00	9.59	5.49	889.46
1986 09 16 12	44237.11	2.25	150.76	0.00	8.59	3.47	972.81
1986 09 17 12	43889.20	2.50	174.43	0.00	16.21	9.90	1208.41
1986 09 18 12	43545.50	3.34	198.11	0.00	16.52	9.51	1163.99
1986 09 19 12	43545.50	11.60	163.60	0.00	14.68	8.07	1108.67
